user_id,pred_prob
20383,0.2849609319357873
17740,0.24315994289251572
127709,0.3900644074220563
183120,0.3540392688240912
35021,0.14944200309775146
144094,0.4783260997760921
21078,0.48944327411850025
176341,0.011270761594521521
118782,0.44538561595051834
65753,0.3207318443698679
187708,0.293958153029031
132364,0.20687733567930047
119722,0.4434114040720768
11312,0.8425005439535753
171339,0.12515189118459077
164677,0.7378261014334936
120497,0.18419710082444427
71046,0.49984012058579685
91546,0.3749210690842333
71681,0.46380609988946636
139754,0.16134977814501478
149478,0.26346879014750824
63449,0.1643462222198169
59484,0.418883342806061
147481,0.6016100389924283
21879,0.28598903284449273
95517,0.022031392681398816
13220,0.2320413128434089
102725,0.30599642900489327
21816,0.9747141090334949
74417,0.6013948443401684
84954,0.06722965914381418
84040,0.2809204610527849
137557,0.5708137374891935
61656,0.5112816598015457
41588,0.8045088947389487
31520,0.5648562371967161
67457,0.5158986268435563
179951,0.009199051825287248
3499,0.3461147001134732
147999,0.5723994192953148
80820,0.26507783315122724
59710,0.1401199878816643
51888,0.16917712078272976
170138,0.14198893595055379
30532,0.20211866005164056
135593,0.8940815989848844
106831,0.0486957118333212
8140,0.5314951216043173
137506,0.6202261516492158
37287,0.19517286391035094
47257,0.206755604063275
134553,0.18214651818355493
70693,0.6349885638570697
174613,0.10134812885874799
2076,0.5599401094468014
15923,0.7724027354742389
161986,0.16556321094618903
172779,0.00800657853363353
1343,0.5457994721623669
69051,0.4398959719026335
102455,0.032396736173356304
3680,0.7885691366467058
119740,0.3318386919817631
155540,0.3864310779635056
101,0.42305828003825585
100826,0.09901114652260305
89280,0.026176083899896212
164981,0.12097386895264704
27499,0.19563067559817243
83937,0.036688094133619495
108876,0.09528500083164902
74758,0.7561658866030223
93844,0.6073032036948047
115460,0.2688187267946037
31513,0.2511064872117301
92609,0.0376711156733906
176864,0.2853782731068176
17769,0.6978713627702896
106790,0.5746282176569112
5046,0.5560013669778989
171307,0.024937547831409515
136229,0.826737466637791
108560,0.1814370626331008
46066,0.18307552856024614
14533,0.2319998814337119
101880,0.1280810371137407
124973,0.19330806332654607
37593,0.4090024772932985
116534,0.051136927388306004
128654,0.22998391295978712
155494,0.34412230458135007
168836,0.5598569667457327
144425,0.696976417734372
17094,0.969418716207056
97681,0.563387094767138
30259,0.448194105346685
184279,0.10556318388588566
3095,0.6639760107404193
16815,0.5740020988409718
92283,0.040762839577843116
165861,0.4067888722012125
7317,0.6711292916534205
14925,0.7212528048431187
35767,0.5694499175611987
109306,0.23827658680336652
115473,0.6345759076208146
85150,0.6406878090193471
85371,0.17565291601843616
59921,0.4048253264735774
19175,0.7290093865365159
93715,0.05309947275744611
82912,0.31107809093804495
133241,0.08972497584917077
59834,0.28251513494948416
49358,0.45169768813058236
71193,0.3308138306868301
23431,0.293958153029031
3066,0.24655850522353115
27281,0.1661503018110724
151264,0.3042016207055216
105790,0.6283759313599822
61343,0.7224927260879659
99044,0.06795862651239976
95722,0.2442920519241104
22022,0.8363672793389476
120361,0.20033397168593162
122481,0.25827512964322763
116989,0.4323878497718264
16665,0.21411914496930903
12649,0.6099589083735864
48286,0.14948541213818287
95319,0.1510431989466723
80850,0.9132366167820554
127913,0.1975227527312805
133972,0.24866084337035838
186494,0.2530016542972886
53219,0.17485780974306717
111456,0.2880956992694692
174047,0.4773224843604685
162344,0.18911727744551454
136077,0.06071312110550247
86419,0.0976120881628145
55003,0.12830552654157681
134338,0.22842941062133212
96750,0.030438130292140063
149798,0.24600567647243216
19443,0.823698047378719
11787,0.7464187151750616
68238,0.293958153029031
11553,0.6467201792759683
164146,0.35959147014044335
40022,0.7423787598932938
71549,0.36356634003009414
70388,0.2215877433191645
18339,0.3210705354355454
49612,0.1042804438786908
82738,0.6712887572777141
89420,0.09880939578370854
143083,0.1603011862150158
158960,0.19063058894322324
141920,0.26363301573366116
173629,0.1642403467519793
25030,0.38332347304986075
102648,0.3297322564866502
4493,0.8855501052462131
12498,0.7293219615108804
180043,0.1922190312278415
88025,0.040556577167603594
77597,0.3408377039611098
121854,0.27324575126993333
49476,0.1389932131644615
130496,0.2909262929365466
75440,0.8270659686940242
83965,0.10115998625465923
6222,0.7842826732288048
81760,0.1132681502881889
22420,0.15924206623856038
126350,0.10989631679865873
64684,0.6573669935302694
145286,0.2042129031131658
155920,0.2209454255567381
184343,0.11656589314905884
48149,0.40302066807918524
102814,0.7925780729910272
154441,0.7810674975870497
29379,0.5917875445993406
99766,0.1625419124214365
100548,0.24950628582291462
30386,0.3905692919381753
35549,0.40429858850237926
21449,0.39825643596920224
86604,0.07878359119514657
129120,0.20420742282853888
183517,0.07979426583142507
6649,0.25651139934215506
156565,0.07639316924640875
84625,0.48333510112148514
138341,0.1168567956254117
156754,0.506277207917806
41392,0.14906151430582518
27663,0.7630441935002898
168760,0.11344269709136307
77482,0.7416485124151927
182443,0.035214252892214776
80815,0.7149730919364564
163990,0.05228351706754264
22064,0.28734803156390976
44491,0.1771400862545312
62855,0.27436773341937015
5228,0.6140538820805945
118950,0.524136946716333
36213,0.320879033848147
118486,0.44538561595051834
93785,0.9587145975111679
138251,0.48160901033927583
63031,0.15900770839095069
2974,0.5495210759021882
132510,0.5502042381564966
12756,0.3146609203293325
13879,0.2757726358308603
165219,0.2389330902173108
125362,0.7197911847297348
134034,0.6719211408907261
69961,0.4944143479809874
16737,0.5508608238171329
138216,0.3271959411918708
75731,0.3383618924676584
26986,0.6475844522555947
60369,0.1667854604525158
133623,0.5754983864674263
41320,0.7277889422259941
183723,0.16280971893530222
8761,0.49117663037847104
25271,0.3063148889909123
147697,0.6731382452564834
29821,0.45518838149335317
125753,0.4311076998735943
44614,0.21579013796956723
134573,0.23403964165354807
39934,0.6845885978020511
128955,0.27496483684893785
178870,0.22489779264405732
186293,0.16874244014980486
102539,0.0859905198514898
157996,0.0847278457839376
127313,0.19737429679441976
32753,0.5658157274715472
120584,0.34373971648982937
149588,0.2295195939776106
158054,0.1279432806548883
122613,0.2220366598422234
135628,0.1819346066006599
103393,0.5101974065148365
173453,0.23207482805386268
60703,0.572306080665713
128132,0.24321253496319536
18942,0.3587830429222116
157180,0.3286434065467758
57622,0.6025311499422765
60443,0.856244969239327
53588,0.20420538727165521
49927,0.9258271931905285
60749,0.2564502732889369
148866,0.3652371977747884
8579,0.49907944044222935
43107,0.1950550394196876
105603,0.017861374807099088
60382,0.6930331573852995
689,0.8532934562963012
16346,0.48744383902350574
84202,0.10429318528212474
79446,0.23671924707168226
52768,0.18685753081832554
35205,0.2099484634821985
38627,0.5867539505909293
89334,0.44359662640356334
60676,0.23883132192955203
145819,0.6501203603668166
163588,0.5604748885455335
20326,0.39011544595859154
142434,0.5188162579303575
90593,0.08399835235410075
86246,0.0472779460307215
50033,0.38560656315005737
106158,0.04074735682339092
151302,0.59025027637156
9124,0.8348368913500098
108725,0.27676961337769856
153629,0.762572343456444
132493,0.28430788740478075
83048,0.1653605186810015
131590,0.8659504067610043
135611,0.30537169788282553
348,0.12040769374548556
117775,0.6375403941755866
113003,0.4110164487990761
49514,0.4455838762727195
174341,0.11046666477341648
122355,0.30051586883463316
180474,0.14900290443444653
19036,0.6727775784117374
174223,0.19616752835038517
28106,0.6087724437778969
48392,0.33010510781019453
137601,0.13261955760676675
11695,0.42370510224389896
137005,0.18465429973105246
134232,0.13861487934628514
145254,0.28532479185279125
3988,0.17765666133691443
35173,0.5079014412587805
144913,0.09042273614100801
84899,0.8148798970406718
68441,0.5773782945033816
86875,0.06857986359455362
27703,0.8287923473646165
30120,0.43741145423667166
124243,0.06506557020213072
115878,0.7846589899473395
35991,0.714527215671238
16441,0.3591358720481842
7071,0.6138892609227211
185493,0.16866856764318636
70911,0.33068743838916526
3538,0.25541646293591347
15511,0.42005832833536133
54042,0.24334292724696582
120681,0.3119328967499281
153697,0.32998562261911224
30714,0.48288559059151787
142809,0.5757600948092572
88647,0.05559814071211592
83312,0.7971157760375851
131269,0.15246641819100926
100733,0.6319917380380644
35247,0.7839674211230556
152338,0.5127861786222332
171039,0.21149093058036772
20667,0.366779355878825
14825,0.975458074777759
183100,0.056058912442175916
61147,0.4308111364409094
5599,0.7825251823946868
172121,0.18335304286684287
102294,0.1517304937111782
169742,0.2037335491013312
103462,0.4244076608667822
14187,0.5026782893482058
117195,0.3390837515737282
54792,0.7109739591372728
15857,0.436808563874656
48845,0.1707467593702453
20427,0.5928711140864098
182944,0.3646807511308438
80,0.49671397699449515
175062,0.2714632797296497
26739,0.25391754023687896
163342,0.1700263912699539
3605,0.8255330252342211
122529,0.25827512964322763
68570,0.4258796938201514
63051,0.7157344636347753
164326,0.41071969119038243
7320,0.45644759257807227
96843,0.17312058461607435
132778,0.21678581401080274
71223,0.491124762376962
4670,0.7348577500419027
51876,0.1397987653064669
84123,0.21192791246516218
160054,0.13148142808149965
151706,0.4477281534761394
34450,0.11630482905469788
114419,0.19942731473216743
112397,0.09367886777357581
19490,0.3608550324181605
40757,0.4797992633303131
140664,0.4567209873060396
77375,0.35682648403780104
85081,0.058802254012986506
18375,0.5414573207875526
142242,0.24770666507017047
51638,0.22324545846966073
42672,0.37985036615684337
47504,0.12732201812215138
186192,0.06918871328678466
164641,0.010181874416448411
116814,0.16953164661550305
82358,0.2334489810213202
76478,0.5563380061768217
125421,0.47685751067769105
19150,0.30954323748146273
181357,0.10863223402120183
78250,0.25022674787798216
99586,0.11646251788301708
116615,0.43399784846691125
13089,0.341923741903419
100908,0.27782605598436566
6859,0.5556634759054195
173596,0.12295692490237929
101694,0.09618576744789609
186467,0.13888753099465517
120534,0.12010414591108298
42946,0.47005844261056434
79270,0.28185701387102924
134700,0.4687587313423665
34991,0.4802570639004834
92561,0.1539202688158715
13302,0.41735731537746573
73612,0.5254061065284673
123873,0.13165744608240887
90661,0.13355721107238244
130833,0.32815441718393645
171443,0.23796911501826776
159132,0.008242115092256478
90657,0.08966039235704491
172342,0.18677871118647862
37433,0.4988238568364696
188339,0.293958153029031
104935,0.016988810514901257
125448,0.4534886772038073
43986,0.6732903522670882
37423,0.784182553563587
102775,0.4922506252047105
150994,0.07677874057675645
99328,0.04081575236915422
70723,0.6580888458970726
17996,0.8437576376073064
8127,0.871590033152718
177557,0.2336687274649424
22863,0.4371949348048334
133533,0.629383105566085
151456,0.11423032200647719
26231,0.461426334638228
56663,0.35912917997526467
183155,0.11061052289405057
149633,0.6511012962459817
78042,0.16798454156735584
158673,0.375734512572358
65783,0.7083285699161911
131171,0.20799514577656056
8361,0.1827934137755646
156498,0.07035789112621535
173891,0.07959680231940723
105747,0.12050793850803516
127731,0.5398894587863089
75784,0.22192015397754558
45879,0.2371064962780395
126399,0.257225599195835
25003,0.8043844100671068
172311,0.06927232286780836
96018,0.048708695739119935
42047,0.27133537174876554
85744,0.053305321152476805
131837,0.18525974724040614
72896,0.5723379815904803
141219,0.1431972413957817
133139,0.14128610667638436
148221,0.10537647784826482
28124,0.33054247332322995
13947,0.858298854668074
172425,0.7213537933821665
42519,0.24484182268252755
43375,0.4467291719099771
50197,0.37311785430196986
135395,0.22373531077045766
105707,0.12341970941704891
44640,0.750870062988553
107010,0.05892962144654987
56359,0.22415606440618013
74022,0.239298480285651
50169,0.7772792318466798
157256,0.2570939785120797
170788,0.5960612234798612
60938,0.49449995478777004
55854,0.5601373857444485
53375,0.10462530277137515
130080,0.2776096869753676
28779,0.6701168938328593
164896,0.21496147694449178
82499,0.7836697524478995
14889,0.5807503902316535
55084,0.6378704143485368
73879,0.21238073869128973
130434,0.29449786871615014
50301,0.3852359203529873
47773,0.46014097601850956
26147,0.7013758764537898
31987,0.6073270064247116
47122,0.8606793318316235
32686,0.6541468702224795
174306,0.6291860479782929
48000,0.0686667771042842
11184,0.13360129359925327
77282,0.12776357110467798
187778,0.0708246044314065
10182,0.6469555854736454
124875,0.7022910435945351
107,0.9579223534392853
8059,0.37519800493425276
159871,0.0810683600631596
89980,0.6435449200459116
50826,0.3575849293295092
108883,0.3611049685314371
54245,0.43579878129162086
132329,0.10744763323583378
63774,0.8752413264537224
172528,0.007844492535074783
91213,0.02949190290266635
170858,0.5447468601216321
134853,0.21764626884656726
6292,0.5292935221262065
43315,0.293958153029031
109854,0.08732869813721633
109518,0.04641445171503984
113132,0.05523435844564911
5328,0.5050799462890587
117403,0.4291534473284008
18677,0.7823974657396553
45190,0.28016778504681605
139803,0.1996615436780744
79987,0.599958915951307
139938,0.1984024739760954
83728,0.7513289161884908
84264,0.538001932320967
150851,0.22478765602908335
171323,0.3061596637578193
187422,0.14600566862552514
70925,0.22007824118886776
176615,0.48233557221038326
73745,0.6787697728241804
148867,0.297819646331531
17726,0.3805720939490013
94821,0.036272626213245306
140397,0.5030390149485964
32767,0.23923992658945112
177010,0.13134434918045607
1086,0.24042851517864852
93903,0.26173413093762565
139113,0.5427912913247255
170205,0.08373963994033895
802,0.9630628589453917
48535,0.48647026422112666
10367,0.5456914985301018
50858,0.9359976878450899
62223,0.8764024910997797
81811,0.12334683700374625
91822,0.04031630851329883
59692,0.7344645494487523
164688,0.37579478582793824
82472,0.09075715626193466
90760,0.10249194803036075
70230,0.09970114233379448
84053,0.04203238753992995
130643,0.15918512636278764
38921,0.575807855685503
22101,0.5493052641844747
4728,0.6779948192058249
9401,0.7796623108577999
49644,0.6298290508350357
153979,0.7925727053416112
47775,0.3522392203452066
102064,0.22448733552775899
4577,0.883794348811652
73044,0.397082342704827
179791,0.06177213845479903
35336,0.7271797654271273
30745,0.557322503157549
55398,0.5170501636166964
122759,0.7972749214566882
128099,0.6148882247942002
59807,0.9691913229657776
60408,0.8788214271294044
143648,0.598529367807161
169855,0.20851330701586474
165992,0.20612545575147687
122592,0.0955850321984055
130999,0.2576814261778325
159593,0.6399369373819062
153709,0.3313664763806295
165012,0.4585584908062155
187120,0.46461332869467675
28051,0.5994971917501092
110247,0.33855883849628515
58854,0.19008822756005445
8806,0.22765871480422945
126114,0.11300282764627038
83825,0.026221867538266757
73119,0.48663011425153074
171649,0.39385262086307804
90556,0.055821537561720605
42614,0.1676193960604427
40519,0.4901856213955445
182745,0.2586349872672411
158195,0.19692455756696564
128206,0.6556460217344806
25566,0.296658808487946
55179,0.06716773638231331
75133,0.25241273174612155
165036,0.07350269517853142
19837,0.64965915061477
88758,0.06821172779193378
56886,0.3135001327693033
102356,0.31261974499811374
25113,0.1447072011095041
171919,0.19358056398018905
72772,0.6300172402875899
47129,0.6840559172602668
187937,0.11277154976444626
105458,0.20158519989338217
132037,0.18215670054881375
93004,0.05244689067638125
176196,0.12947170964307286
76986,0.7480304631226493
154063,0.22190255948769189
109949,0.024514135618806776
93427,0.05168935010601428
130210,0.5766782394929322
73507,0.5623558321248867
7183,0.4903545792883325
129123,0.32105175448208256
39103,0.1294520434913664
120983,0.7102345586736611
149004,0.3699074931624447
63015,0.5357650476998941
51707,0.8396921959390852
123501,0.8048892960444912
137859,0.10284309688863129
25509,0.6250282660706894
102448,0.07105782052451853
186257,0.19613087155641187
14994,0.3129895189694367
187326,0.293958153029031
114163,0.3062032861731515
1344,0.20166064585703045
73198,0.37418051391596513
75384,0.3327336439862162
59554,0.16273029782818607
7688,0.3771623551411754
136858,0.16304096443132887
15940,0.5065853737886545
155464,0.34212159234759265
179959,0.5346008009835372
177243,0.011500261037288123
122873,0.7778102697253778
88613,0.357744616745805
154878,0.07616697450464789
139051,0.19293946598865788
3447,0.41677654238137285
75353,0.09828192943456508
53620,0.8297635776760719
113381,0.3854016026538079
35494,0.19397510475473956
7806,0.6812509450697251
184479,0.5118774462343303
41534,0.7822448995923263
19503,0.5433430925634195
100695,0.384893523719794
2235,0.7105606664148634
95977,0.06581904770496394
144309,0.3002582290208623
12636,0.7863617697948577
107250,0.5934936969319489
107679,0.5266188013362119
58412,0.9731586016997239
177045,0.09091215390485427
98203,0.13074305896872734
139663,0.19992242425088508
132485,0.15593364290407175
124574,0.4070530817907535
155941,0.1637013481009746
66157,0.5687877597593922
146593,0.15470897516150325
64381,0.661947345711823
140294,0.18787429327960456
15538,0.5629745918429814
166620,0.13395915805416164
83246,0.7154426367825479
107149,0.07601756617090522
72410,0.4728392005163838
142935,0.35885496845664944
91338,0.3087905386181209
165917,0.08082975790532444
175610,0.4498894322147283
19731,0.8565614519609271
158565,0.17855635561387373
47619,0.42488123553936735
94985,0.045355681596558714
175842,0.1771731492536376
95186,0.039942629064359705
34918,0.7525112999231672
91655,0.03976473225078499
124509,0.1939198681526743
127867,0.3455102625204102
80591,0.7216370181201364
11447,0.3662653919555103
186565,0.18230979796765898
127692,0.16065392322416505
60370,0.6627715249330861
169858,0.08379453147446984
166299,0.26676818181808853
183323,0.9373268399005291
68432,0.32517860860789216
105745,0.03984635240683234
83567,0.41726149655800604
154272,0.10314365075186618
137544,0.26345731306552955
6545,0.28289151857688677
34207,0.6620823476349066
18042,0.5897929085111608
98323,0.03595968538438807
142986,0.14868151910345778
129113,0.3260280680273114
109733,0.29093804877196483
71776,0.8182082681996351
17923,0.747696228659102
173236,0.5303588500395505
32551,0.639694074677998
175624,0.015005882164587153
116785,0.3350851799328184
171396,0.18590877680638257
69393,0.6895528830128284
131426,0.21259732071012807
107145,0.5033931105478411
111645,0.839323070593836
74138,0.8649537289607553
139179,0.04569833417133813
146402,0.6232170223555691
139406,0.20515643525127952
37401,0.11173732877434225
33275,0.17773254437522626
156135,0.21468423692877853
165940,0.12552594411915247
87825,0.04900114538886168
73858,0.5492439606221025
98420,0.1381296345224372
130076,0.10583184495668979
186196,0.06024733126160518
170760,0.010309247120896856
36460,0.4572625057637676
142583,0.26473500504986913
118969,0.46119031532036725
38540,0.3948306562151782
135538,0.25643815184912494
4898,0.8322833331022361
142309,0.15176501289899533
106799,0.17867410273700787
92092,0.054773153285302564
80838,0.894506285091677
125445,0.7816494241315574
160007,0.39188081284487186
133804,0.3338785794197344
92620,0.5683026357179686
67138,0.37006929596179555
163642,0.16537048560370277
32330,0.7529348895867518
83998,0.32044124618895803
60864,0.18218978823948775
69079,0.5883981168535599
136625,0.08333921726094137
72710,0.41327119112553873
142308,0.15917759898555497
173772,0.14614715959440283
8669,0.243927250323485
105117,0.039698674600428294
178740,0.23083476073761486
161657,0.3305404621385938
62577,0.3434292300952431
19114,0.8576702358075668
32053,0.46277370949267566
116005,0.4035137154242823
152648,0.23902206009238064
25054,0.8237473111851134
100511,0.05946313337030203
61483,0.43172407858912865
10771,0.634313831269941
125184,0.25480396718874965
179425,0.07856356762386618
42634,0.6241930617706501
79604,0.8129675830207272
167759,0.16562439183764197
14489,0.12467837693965242
124427,0.3979015215540425
64114,0.7694735194326048
78476,0.13612065680840724
160056,0.09958269903712104
75416,0.14277832269347707
183820,0.11826381454224451
33042,0.09967360201374989
178830,0.12094547825547887
113176,0.11094832730770822
59099,0.7620290686226783
152321,0.22445003364980584
57014,0.528110310427011
117271,0.1756818121653799
175100,0.5512471984461873
88546,0.057947714283727546
176276,0.204980306654736
161222,0.08938940334244697
43080,0.27521308099821384
129742,0.15091992755531797
120921,0.4375709706755289
95481,0.6316473597366201
120166,0.3113138198295864
141179,0.1271303310745295
77038,0.5274863832296051
176871,0.10919685326312271
75249,0.8152431841324168
114349,0.18622477918469807
166910,0.02364105855640937
182790,0.14261297967342562
108279,0.37374985494728535
37076,0.4423734852201376
180054,0.44568248556538037
47205,0.6839001777044852
5000,0.4628299457620476
171195,0.44114714816215206
36457,0.09329208351749377
105101,0.4488383337069428
144172,0.5515737822626847
60192,0.6450380038302785
37776,0.7419936724037424
180698,0.19886470178483226
153700,0.24933659108145922
105891,0.09230813642391622
93437,0.9743449522876818
133004,0.24953540952384862
21189,0.966173462846801
167881,0.6577660602664759
2203,0.21401085606532907
40362,0.14322538850046246
163155,0.2234764098925605
155198,0.5700745266870977
118456,0.4417201185828199
182853,0.08059905385471908
82135,0.21884344684114082
56012,0.9794752748115353
48434,0.9670283167761967
48681,0.645186932771101
7162,0.807107571214648
95190,0.01152286991490848
94385,0.11707411924858833
95261,0.4681260247712939
3125,0.42739148155848283
126547,0.1975328003636743
73076,0.3261697673505436
17472,0.3907624704081192
86230,0.07867837713096873
186608,0.5159853550484008
77957,0.4598044187729117
105602,0.151325958989351
35640,0.21219449403813578
94576,0.03115107495409198
46124,0.7898720385979853
49946,0.15263574284884618
31580,0.8127020720466015
179957,0.24380198466384992
12120,0.14005876189159824
8133,0.20010905491142952
109783,0.21749887296378634
93245,0.07265657732483535
99616,0.04099557903256441
83190,0.08149288415212182
70671,0.2864252886702774
1222,0.36961350832864875
122078,0.5140092888380334
128280,0.21400818476185884
125346,0.1922794582233423
65624,0.271411510967699
76815,0.1999590168276013
43255,0.4223987397408963
88569,0.8724254520961835
127789,0.26484580746171194
131078,0.3833385327814121
181533,0.00856083073180992
50279,0.19232528278644997
115911,0.40618780948218974
55444,0.5530252820613465
25975,0.7968526753358652
81249,0.15118137662988754
15969,0.49000924857532796
104368,0.21028447891971394
141778,0.10194197609849585
143929,0.8495183650770438
142483,0.10500877599968471
41012,0.4169021060091263
172145,0.1402750583255948
172995,0.15106523033022162
17995,0.8030319918539021
104796,0.34862371014795723
127089,0.2554467330671527
60541,0.6910497252050436
23371,0.1884974608851327
172526,0.1779567667841411
37919,0.9168654337146951
187328,0.27857807669599544
156016,0.21959521760542014
101158,0.13008610108169877
78796,0.5069824700908141
117562,0.6046996045869355
46631,0.7222980946825792
165439,0.3063077786389299
159544,0.12844447392480665
43035,0.9089679675446625
142553,0.3746802774229398
7296,0.6451385714572296
169351,0.7542469099677165
151715,0.3947976700926152
20257,0.2679098430577091
159370,0.2573227567128137
27332,0.7136471397314484
148865,0.2993126559527277
136001,0.6405273937164677
135719,0.7345468460872673
92287,0.03539861601642526
184575,0.0859337798361747
76625,0.875709199451491
25061,0.5698356279981152
124489,0.48191833829624675
41931,0.7583584005521403
11183,0.4135702120297853
53823,0.293958153029031
64518,0.6780874994665764
30322,0.3024366420010679
29550,0.3813464575746753
116955,0.3729513976191839
128020,0.3651469753251706
88687,0.07246024974349821
43873,0.25923707645055716
65294,0.2391316882101153
129048,0.22001924525427963
40194,0.7769348069225128
82113,0.5938964076477484
78706,0.22968655882458816
187343,0.22049104937937455
159101,0.18029097714328376
66586,0.17904629672509065
147636,0.22010177764710528
37559,0.8153993601159542
166826,0.2059829837543017
61195,0.12445660111988037
24044,0.4176944984110023
153625,0.23709424994176223
149000,0.1651334872937667
61533,0.650247584251088
154621,0.1890438905974059
25417,0.8003960580652899
120991,0.29134792325353454
180931,0.0638167929460175
137067,0.4942479829782843
29478,0.9671116769448564
141009,0.4644654989215497
125097,0.114353758273488
14685,0.293958153029031
22813,0.5398977574195387
63665,0.379730097705407
185844,0.11477682356147116
127063,0.28599753275595396
176123,0.12254801633593586
51244,0.1793572314554698
51617,0.5815366601057996
88130,0.09733801509728693
125551,0.1929760838628621
65747,0.7715711375949145
33475,0.3223133970984362
164700,0.31478481811329106
128826,0.39983661091228284
21363,0.35466905764142437
123011,0.24399057967724247
65494,0.270710249583444
164826,0.010785759695003831
16169,0.4758064027508579
158151,0.13960031371304937
175448,0.107625438062739
144015,0.21202697082241181
52145,0.4793548930954496
121617,0.2000687226197481
97357,0.13835280339596653
159398,0.31319558574881995
175159,0.20164493589369484
20426,0.43935210558617727
157838,0.9115057859012533
107378,0.4102972716589976
105050,0.22395336902932692
131961,0.7389892582425196
152709,0.5264154843202491
187462,0.293958153029031
147190,0.21573596229737713
38773,0.4550340266282321
24878,0.8883754788920549
144852,0.334242056620698
82417,0.41878065519078866
62928,0.5820627448897218
16921,0.12806517674698475
16040,0.08444260063898612
98985,0.33653966280128556
163182,0.4186069736196101
1697,0.4142649435133131
50675,0.43361622067102423
133434,0.24478894105404064
83473,0.12287687018547126
11563,0.2986635988728509
154765,0.1414445202159887
4927,0.248993674273423
69193,0.955946671610777
178644,0.2301003671264121
116565,0.21103146703319753
130284,0.19001668160727142
140136,0.09058582607756555
139879,0.5157887240675076
178663,0.13092642007691146
109482,0.12648649088571212
124077,0.4421240289821985
12258,0.23006527781396738
136221,0.300387085317037
94342,0.6640567365848703
94800,0.2375135012104645
42604,0.3504700248666409
30561,0.2549190029659021
53901,0.5759809851158814
80983,0.8914949167128353
186757,0.008152950873291764
167180,0.08688705866987266
52739,0.7952514159494272
26481,0.424562606813185
82702,0.11795358259451012
82666,0.7015539958817849
80246,0.19830129148097897
127899,0.35194243198413006
69850,0.7415617951788975
78054,0.7814964646874151
92550,0.04146698446604176
39725,0.3953725914897378
36102,0.21055100386372452
182893,0.01044490402363639
152383,0.23061874248805966
169927,0.06789722737516465
99163,0.04020099962267355
97645,0.0451405013795396
150692,0.8139526836323443
174479,0.17535999490487214
52615,0.7726928216026292
43566,0.40622899092174986
174275,0.4912261030108006
180989,0.008448763946703203
130810,0.07379741618828937
147167,0.6791599235846925
70956,0.37791355785625613
124719,0.17359686405952973
176901,0.32936235520747154
93318,0.15202694931431754
98515,0.2621299254459536
11133,0.7229188733229246
172922,0.133270871825802
78447,0.10766000665789191
162786,0.012020264423393429
131680,0.5072488279487186
145971,0.0975459193454098
16494,0.14568068428325742
125605,0.32788930842412817
21358,0.6557335707483702
8798,0.7797931456741591
25261,0.7212781348538617
15387,0.47838247197546196
4704,0.720461494948535
181827,0.059869532717012855
112846,0.7490239694089323
80756,0.6541282528322013
183623,0.13193812558942686
102157,0.3978281044878165
86483,0.03820668513121854
12877,0.293958153029031
127619,0.526689806224999
140968,0.4768085183653508
23968,0.46937131467342874
82860,0.19071279241249142
104438,0.15838607061709187
8911,0.9327174229785267
10203,0.6309222251483041
63191,0.6024508516410014
72218,0.7752660343503349
10161,0.3716169846405599
60688,0.4282337251082741
140403,0.13060176423511827
14006,0.21524639534929316
102166,0.22873696152795675
182702,0.10716534273573905
143100,0.11033871674768782
106713,0.05759195041990295
8265,0.9722770090348486
80086,0.7849156017161699
158134,0.34681655580048387
131338,0.41979759039619957
98582,0.11777790912857442
155461,0.13165025835825886
111276,0.03215577529441055
181148,0.16731424927176425
182908,0.8074545550992738
128681,0.40023837782457505
106144,0.18400547327690428
69824,0.7836266483935301
36247,0.477512536654395
68635,0.14595213257052148
19631,0.0802150817069884
111080,0.2633105982683108
3469,0.7988533810449044
76094,0.6346536134264811
35998,0.7124034133964552
109052,0.02231112631293284
170412,0.20444215691879467
32591,0.5201050654101025
162343,0.3475143987720283
46994,0.44648997857052586
165735,0.053985809484218716
155076,0.3681462895252136
61423,0.20459058020602
58283,0.8663525318225362
88931,0.04839985629867179
111323,0.3064069862635183
45979,0.14412421829913097
150769,0.52178899276381
161423,0.21466800020170712
123227,0.3106853708302285
95041,0.09340521021080138
126930,0.33914104923274613
145513,0.1146096490083774
16582,0.8306830524329324
165845,0.2226212497406708
28300,0.3555290415329457
125489,0.5879223403136549
36272,0.9435274439920696
24080,0.8467171681694942
26611,0.36941774142323486
68625,0.9443224257979758
62274,0.34457476208062365
170794,0.10207979111044535
177142,0.1343945118915641
67830,0.46965282274019354
173863,0.0810683600631596
154812,0.7598837646381325
163538,0.10353706473152069
165697,0.42470483930665764
112711,0.3444559721825094
20753,0.25426396529708584
108380,0.08710717043469665
53747,0.8298268266109396
124118,0.2954690159642247
35904,0.6761227476860434
182645,0.008081573551995873
143041,0.17854488854345119
66704,0.6523887602645758
85233,0.0370489337246344
54947,0.4051577508619484
110332,0.2385071211618632
142347,0.21780392707176868
181471,0.057179183341851306
67734,0.9251990106517356
4742,0.3504864478752467
21784,0.13144013001571547
87244,0.050235545836148573
55216,0.4845144987743439
188405,0.293958153029031
175520,0.5437280580162891
39164,0.19335092177233582
132030,0.18822208267519486
81968,0.14043376330538138
90795,0.7701167959366101
88291,0.08284558247391119
132286,0.505641019630755
142257,0.19480818949613585
95679,0.0391886851497869
144719,0.12068496295947524
