Feature,Importance
mobile_marketing_name_honor 9 lite,0
mobile_marketing_name_1v (2020),0
mobile_marketing_name_honor 9x,0
mobile_marketing_name_honor magic,0
mobile_marketing_name_honor play,0
mobile_marketing_name_honor v10,0
mobile_marketing_name_honor v20,0
mobile_marketing_name_honor v9,0
mobile_marketing_name_hot 10,0
mobile_marketing_name_hot 10 play,0
mobile_marketing_name_hot 11,0
mobile_marketing_name_hot 11s,0
mobile_marketing_name_hot 12,0
mobile_marketing_name_hot 12 play,0
mobile_marketing_name_hot 12i,0
mobile_marketing_name_hot 6x,0
mobile_marketing_name_1s (2020),0
mobile_marketing_name_honor 7a,0
mobile_marketing_name_honor 30s,0
mobile_marketing_name_3t,0
mobile_marketing_name_honor 30 pro+,0
mobile_marketing_name_galaxy tab s8,0
mobile_marketing_name_galaxy tab s8 ultra,0
mobile_marketing_name_galaxy xcover4,0
mobile_marketing_name_galaxy z flip,0
mobile_marketing_name_galaxy z flip 5g,0
mobile_marketing_name_galaxy z flip3 5g,0
mobile_marketing_name_galaxy z fold2 5g,0
mobile_marketing_name_galaxy z fold3 5g,0
mobile_marketing_name_gr5,0
mobile_marketing_name_gr5 (2017),0
mobile_marketing_name_gt master edition,0
mobile_marketing_name_gt neo,0
mobile_marketing_name_gt neo2,0
mobile_marketing_name_gt neo3,0
mobile_marketing_name_gt neo3 150w,0
mobile_marketing_name_gt2 pro,0
mobile_marketing_name_h3 plus,0
mobile_marketing_name_haier l7,0
mobile_marketing_name_hongmi (redmi) 2 4g,0
mobile_marketing_name_hongmi 2 4g / redmi 2 dual sim,0
mobile_marketing_name_honor 10,0
mobile_marketing_name_honor 10 lite,0
mobile_marketing_name_2,0
mobile_marketing_name_12 pro,0
mobile_marketing_name_hot s,0
mobile_marketing_name_hot s3x,0
mobile_marketing_name_infinix s4,0
mobile_marketing_name_mate 20 x,0
mobile_marketing_name_mate 30 pro,0
mobile_marketing_name_mate 30 pro 5g,0
mobile_marketing_name_mate 40 pro,0
mobile_marketing_name_mate 40 pro+,0
mobile_marketing_name_mate 9,0
mobile_marketing_name_matepad 10.4,0
mobile_marketing_name_matepad 11 (2021),0
mobile_marketing_name_matepad pro,0
mobile_marketing_name_max pro m1,0
mobile_marketing_name_mediapad m5 pro,0
mobile_marketing_name_mediapad t2 7.0 pro,0
mobile_marketing_name_9i,0
mobile_marketing_name_mi 10 lite 5g,0
mobile_marketing_name_12,0
mobile_marketing_name_mi 10t pro 5g,0
mobile_marketing_name_mi 11,0
mobile_marketing_name_11t pro,0
mobile_marketing_name_mi 11 ultra,0
mobile_marketing_name_mi 4c,0
mobile_marketing_name_mi mix,0
mobile_marketing_name_mi mix 2,0
mobile_marketing_name_mi note pro,0
mobile_marketing_name_mate 20 pro,0
mobile_marketing_name_mate 20,0
mobile_marketing_name_mate 10 pro,0
mobile_marketing_name_k61,0
mobile_marketing_name_iqoo 5 pro 5g,0
mobile_marketing_name_iqoo 7,0
mobile_marketing_name_iqoo neo5,0
mobile_marketing_name_iqoo u3,0
mobile_marketing_name_k10,0
mobile_marketing_name_k3,0
mobile_marketing_name_k5 note (2018),0
mobile_marketing_name_k5 play,0
mobile_marketing_name_k5 pro,0
mobile_marketing_name_k6 note,0
mobile_marketing_name_k8,0
mobile_marketing_name_mate 10 lite,0
mobile_marketing_name_k9,0
mobile_marketing_name_keyone,0
mobile_marketing_name_l,0
mobile_marketing_name_l50,0
mobile_marketing_name_liquid jade z,0
mobile_marketing_name_m2,0
mobile_marketing_name_m3 pro 5g,0
mobile_marketing_name_m5 note,0
mobile_marketing_name_maimang 5,0
mobile_marketing_name_mate 10,0
mobile_marketing_name_galaxy tab s7+,0
mobile_marketing_name_galaxy tab s7 fe 5g,0
mobile_marketing_name_galaxy tab s7,0
mobile_marketing_name_galaxy s iv,0
mobile_marketing_name_galaxy note 5,0
mobile_marketing_name_galaxy note 5 duos,0
mobile_marketing_name_galaxy note 8.0,0
mobile_marketing_name_galaxy note edge,0
mobile_marketing_name_galaxy note fan edition,0
mobile_marketing_name_galaxy note10,0
mobile_marketing_name_galaxy note10 5g,0
mobile_marketing_name_galaxy note10 lite,0
mobile_marketing_name_galaxy note10+,0
mobile_marketing_name_galaxy note10+ 5g,0
mobile_marketing_name_galaxy note20,0
mobile_marketing_name_galaxy note20 5g,0
mobile_marketing_name_galaxy note20 ultra,0
mobile_marketing_name_galaxy note20 ultra 5g,0
mobile_marketing_name_galaxy note8,0
mobile_marketing_name_3,0
mobile_marketing_name_galaxy on5,0
mobile_marketing_name_galaxy on6,0
mobile_marketing_name_galaxy on7,0
mobile_marketing_name_galaxy on7 prime,0
mobile_marketing_name_galaxy premier,0
mobile_marketing_name_galaxy s duos 2,0
mobile_marketing_name_galaxy s ii,0
mobile_marketing_name_galaxy note 4,0
mobile_marketing_name_galaxy mega 6.3,0
mobile_marketing_name_galaxy m62,0
mobile_marketing_name_galaxy m12,0
mobile_marketing_name_galaxy j7 (2016),0
mobile_marketing_name_galaxy j7 2015,0
mobile_marketing_name_galaxy j7 duo,0
mobile_marketing_name_galaxy j7 max,0
mobile_marketing_name_galaxy j7 nxt,0
mobile_marketing_name_galaxy j7 prime,0
mobile_marketing_name_galaxy j7 pro,0
mobile_marketing_name_galaxy m02,0
mobile_marketing_name_galaxy m10,0
mobile_marketing_name_galaxy m11,0
mobile_marketing_name_galaxy m20,0
mobile_marketing_name_galaxy m53,0
mobile_marketing_name_galaxy m21,0
mobile_marketing_name_galaxy m22,0
mobile_marketing_name_galaxy m23,0
mobile_marketing_name_galaxy m30,0
mobile_marketing_name_galaxy m30s,0
mobile_marketing_name_galaxy m31,0
mobile_marketing_name_galaxy m32,0
mobile_marketing_name_galaxy m33,0
mobile_marketing_name_galaxy m51,0
mobile_marketing_name_galaxy m52 5g,0
mobile_marketing_name_galaxy s iii,0
mobile_marketing_name_galaxy s10,0
mobile_marketing_name_galaxy tab s6 lite,0
mobile_marketing_name_galaxy s10 5g,0
mobile_marketing_name_galaxy s8,0
mobile_marketing_name_2 pro,0
mobile_marketing_name_galaxy s9+,0
mobile_marketing_name_galaxy tab a,0
mobile_marketing_name_galaxy tab a 10.1,0
mobile_marketing_name_galaxy tab a 10.1 (2019),0
mobile_marketing_name_galaxy tab a 10.1 2016,0
mobile_marketing_name_galaxy tab a 7.0 lte,0
mobile_marketing_name_galaxy tab a 8.0 & s pen (2019),0
mobile_marketing_name_galaxy tab a 8.0 2017,0
mobile_marketing_name_galaxy tab a 8.0 lte (2019),0
mobile_marketing_name_galaxy tab a 9.7,0
mobile_marketing_name_galaxy tab a with s pen,0
mobile_marketing_name_galaxy tab a7 10.4 (2020),0
mobile_marketing_name_galaxy tab a7 lite,0
mobile_marketing_name_galaxy tab a8 10.5,0
mobile_marketing_name_galaxy tab s 10.5,0
mobile_marketing_name_galaxy tab s2 8.0,0
mobile_marketing_name_galaxy tab s2 9.7,0
mobile_marketing_name_galaxy tab s3 9.7,0
mobile_marketing_name_galaxy tab s4,0
mobile_marketing_name_galaxy tab s5e,0
mobile_marketing_name_galaxy tab s6,0
mobile_marketing_name_galaxy s7 active,0
mobile_marketing_name_galaxy s7,0
mobile_marketing_name_galaxy s6 edge plus,0
mobile_marketing_name_galaxy s21 5g,0
mobile_marketing_name_galaxy s10 lite,0
mobile_marketing_name_galaxy s10+,0
mobile_marketing_name_galaxy s10e,0
mobile_marketing_name_galaxy s20,0
mobile_marketing_name_galaxy s20 5g,0
mobile_marketing_name_galaxy s20 fe,0
mobile_marketing_name_galaxy s20 fe 5g,0
mobile_marketing_name_galaxy s20 ultra 5g,0
mobile_marketing_name_galaxy s20+,0
mobile_marketing_name_galaxy s20+ 5g,0
mobile_marketing_name_galaxy s21 fe 5g,0
mobile_marketing_name_galaxy s6 edge,0
mobile_marketing_name_galaxy s21 ultra 5g,0
mobile_marketing_name_galaxy s21+ 5g,0
mobile_marketing_name_galaxy s22,0
mobile_marketing_name_galaxy s22 ultra,0
mobile_marketing_name_galaxy s22+,0
mobile_marketing_name_galaxy s4,0
mobile_marketing_name_galaxy s5,0
mobile_marketing_name_galaxy s5 neo,0
mobile_marketing_name_galaxy s6,0
mobile_marketing_name_galaxy s6 active,0
mobile_marketing_name_honor 9i,0
